communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
209,2025-11-03,16:22,48,Employee_48,Sales,Partnerships,27,Employee_27,Sales,SMB,Slack,2,Positive,Project Discussion,22,0
210,2025-11-03,15:03,100,Employee_100,Finance,Planning,6,Employee_6,Engineering,Backend,Slack,5,Negative,Information Request,7,1
211,2025-11-03,15:24,5,Employee_5,Engineering,QA,3,Employee_3,Engineering,Frontend,Slack,3,Neutral,Status Update,2,0
212,2025-11-03,09:57,149,Employee_149,Operations,Supply Chain,86,Employee_86,Finance,Accounting,Email,2,Positive,Feedback,18,1
213,2025-11-03,12:04,45,Employee_45,Sales,SMB,122,Employee_122,HR,Recruiting,Slack,2,Neutral,Problem Solving,17,1
214,2025-11-03,13:20,35,Employee_35,Sales,Enterprise,51,Employee_51,Sales,SMB,Email,9,Positive,Social,5,0
215,2025-11-03,12:40,11,Employee_11,Engineering,Backend,10,Employee_10,Engineering,QA,Slack,0,Negative,Escalation,11,0
216,2025-11-03,09:48,65,Employee_65,Marketing,Content,76,Employee_76,Marketing,Campaigns,Email,9,Positive,Project Discussion,13,0
217,2025-11-03,16:25,85,Employee_85,Finance,Planning,96,Employee_96,Finance,Treasury,Slack,9,Positive,Escalation,14,0
218,2025-11-03,13:46,99,Employee_99,Finance,Accounting,90,Employee_90,Finance,Accounting,Slack,8,Positive,Information Request,23,0
219,2025-11-03,17:35,22,Employee_22,Sales,Partnerships,11,Employee_11,Engineering,Backend,Slack,0,Negative,Problem Solving,0,1
220,2025-11-03,08:34,140,Employee_140,Operations,Facilities,135,Employee_135,Operations,Supply Chain,Email,7,Neutral,Information Request,19,0
221,2025-11-03,13:13,115,Employee_115,HR,Development,123,Employee_123,HR,Recruiting,Email,7,Positive,Escalation,22,0
222,2025-11-03,09:44,11,Employee_11,Engineering,Backend,112,Employee_112,HR,Development,Slack,7,Positive,Project Discussion,13,1
223,2025-11-03,10:06,20,Employee_20,Engineering,QA,13,Employee_13,Engineering,DevOps,Slack,7,Neutral,Problem Solving,2,0
224,2025-11-03,09:57,8,Employee_8,Engineering,Backend,20,Employee_20,Engineering,QA,Teams,6,Positive,Problem Solving,5,0
225,2025-11-03,10:14,18,Employee_18,Engineering,DevOps,21,Employee_21,Engineering,DevOps,Slack,2,Positive,Project Discussion,22,0
226,2025-11-03,17:38,40,Employee_40,Sales,Enterprise,45,Employee_45,Sales,SMB,Slack,4,Neutral,Problem Solving,16,0
227,2025-11-03,13:25,136,Employee_136,Operations,Facilities,142,Employee_142,Operations,Procurement,Slack,6,Positive,Status Update,11,0
228,2025-11-03,08:12,7,Employee_7,Engineering,Frontend,149,Employee_149,Operations,Supply Chain,Slack,8,Negative,Status Update,19,1
229,2025-11-03,11:09,68,Employee_68,Marketing,Analytics,120,Employee_120,HR,Development,Slack,8,Negative,Information Request,2,1
230,2025-11-03,09:46,126,Employee_126,HR,Recruiting,114,Employee_114,HR,Recruiting,Meeting,105,Positive,Escalation,0,0
231,2025-11-03,13:33,23,Employee_23,Sales,Partnerships,143,Employee_143,Operations,Facilities,Phone,3,Neutral,Status Update,14,1
232,2025-11-03,15:48,141,Employee_141,Operations,Facilities,141,Employee_141,Operations,Facilities,Meeting,8,Neutral,Problem Solving,0,0
233,2025-11-03,17:40,93,Employee_93,Finance,Treasury,88,Employee_88,Finance,Planning,Phone,2,Neutral,Social,4,0
234,2025-11-03,11:25,127,Employee_127,HR,Operations,127,Employee_127,HR,Operations,Slack,5,Positive,Problem Solving,1,0
235,2025-11-03,13:36,23,Employee_23,Sales,Partnerships,47,Employee_47,Sales,Enterprise,Phone,7,Neutral,Decision Making,0,0
236,2025-11-03,13:20,105,Employee_105,Finance,Accounting,10,Employee_10,Engineering,QA,Email,4,Positive,Status Update,5,1
237,2025-11-03,14:47,116,Employee_116,HR,Recruiting,126,Employee_126,HR,Recruiting,Slack,5,Neutral,Problem Solving,3,0
238,2025-11-03,14:08,34,Employee_34,Sales,Partnerships,25,Employee_25,Sales,SMB,Teams,7,Positive,Information Request,22,0
239,2025-11-03,10:30,43,Employee_43,Sales,Partnerships,36,Employee_36,Sales,SMB,Slack,2,Negative,Information Request,7,0
240,2025-11-03,11:23,21,Employee_21,Engineering,DevOps,21,Employee_21,Engineering,DevOps,Phone,4,Positive,Information Request,5,0
241,2025-11-03,11:27,137,Employee_137,Operations,Facilities,152,Employee_152,Operations,Procurement,Email,1,Negative,Problem Solving,10,0
242,2025-11-03,13:53,44,Employee_44,Sales,Enterprise,43,Employee_43,Sales,Partnerships,Teams,3,Positive,Project Discussion,16,0
243,2025-11-03,13:50,21,Employee_21,Engineering,DevOps,21,Employee_21,Engineering,DevOps,Teams,7,Positive,Social,1,0
244,2025-11-03,17:50,147,Employee_147,Operations,Procurement,152,Employee_152,Operations,Procurement,Email,7,Neutral,Information Request,12,0
245,2025-11-03,13:25,78,Employee_78,Marketing,Campaigns,81,Employee_81,Marketing,Content,Teams,4,Positive,Escalation,21,0
246,2025-11-03,10:19,19,Employee_19,Engineering,QA,6,Employee_6,Engineering,Backend,Slack,3,Positive,Social,0,0
247,2025-11-03,08:11,88,Employee_88,Finance,Planning,95,Employee_95,Finance,Accounting,Meeting,20,Positive,Feedback,0,0
248,2025-11-03,17:13,103,Employee_103,Finance,Accounting,96,Employee_96,Finance,Treasury,Slack,0,Positive,Social,5,0
249,2025-11-03,11:12,120,Employee_120,HR,Development,124,Employee_124,HR,Operations,Email,4,Positive,Information Request,10,0
250,2025-11-03,08:05,99,Employee_99,Finance,Accounting,54,Employee_54,Sales,Enterprise,Email,2,Neutral,Problem Solving,17,1
251,2025-11-03,17:04,84,Employee_84,Marketing,Analytics,10092,External_41,External,External,Email,7,Positive,Escalation,22,1
252,2025-11-03,09:12,128,Employee_128,HR,Operations,150,Employee_150,Operations,Procurement,Email,9,Negative,Escalation,7,1
253,2025-11-03,11:00,62,Employee_62,Marketing,Analytics,67,Employee_67,Marketing,Campaigns,Email,1,Positive,Escalation,4,0
254,2025-11-03,08:08,74,Employee_74,Marketing,Content,83,Employee_83,Marketing,Content,Email,8,Positive,Information Request,10,0
255,2025-11-03,13:54,94,Employee_94,Finance,Treasury,47,Employee_47,Sales,Enterprise,Email,7,Positive,Social,2,1
256,2025-11-03,12:59,93,Employee_93,Finance,Treasury,87,Employee_87,Finance,Treasury,Slack,0,Positive,Information Request,11,0
257,2025-11-03,12:55,31,Employee_31,Sales,Partnerships,28,Employee_28,Sales,SMB,Slack,1,Neutral,Feedback,10,0
258,2025-11-03,09:11,143,Employee_143,Operations,Facilities,10096,External_19,External,External,Email,8,Positive,Project Discussion,2,1
259,2025-11-03,08:39,12,Employee_12,Engineering,QA,11,Employee_11,Engineering,Backend,Teams,2,Positive,Problem Solving,21,0
260,2025-11-03,16:36,132,Employee_132,Operations,Procurement,151,Employee_151,Operations,Facilities,Slack,7,Positive,Information Request,13,0
261,2025-11-03,12:36,152,Employee_152,Operations,Procurement,148,Employee_148,Operations,Facilities,Slack,2,Neutral,Information Request,4,0
262,2025-11-03,17:03,122,Employee_122,HR,Recruiting,95,Employee_95,Finance,Accounting,Slack,2,Positive,Decision Making,12,1
263,2025-11-03,16:17,150,Employee_150,Operations,Procurement,152,Employee_152,Operations,Procurement,Email,9,Positive,Social,7,0
264,2025-11-03,14:39,14,Employee_14,Engineering,Frontend,6,Employee_6,Engineering,Backend,Slack,7,Neutral,Decision Making,13,0
265,2025-11-03,13:32,38,Employee_38,Sales,Partnerships,66,Employee_66,Marketing,Campaigns,Email,2,Negative,Status Update,22,1
266,2025-11-03,16:16,49,Employee_49,Sales,Partnerships,42,Employee_42,Sales,Enterprise,Slack,0,Positive,Social,0,0
267,2025-11-04,15:50,106,Employee_106,Finance,Treasury,104,Employee_104,Finance,Planning,Meeting,104,Neutral,Project Discussion,0,0
268,2025-11-04,10:05,36,Employee_36,Sales,SMB,42,Employee_42,Sales,Enterprise,Phone,6,Positive,Decision Making,5,0
269,2025-11-04,14:50,81,Employee_81,Marketing,Content,10058,External_69,External,External,Slack,2,Positive,Information Request,7,1
270,2025-11-04,11:14,124,Employee_124,HR,Operations,117,Employee_117,HR,Recruiting,Email,9,Positive,Information Request,14,0
271,2025-11-04,11:29,74,Employee_74,Marketing,Content,118,Employee_118,HR,Operations,Teams,0,Positive,Feedback,6,1
272,2025-11-04,13:56,144,Employee_144,Operations,Facilities,10092,External_36,External,External,Email,3,Positive,Decision Making,0,1
273,2025-11-04,14:32,102,Employee_102,Finance,Treasury,148,Employee_148,Operations,Facilities,Teams,4,Positive,Project Discussion,3,1
274,2025-11-04,09:09,74,Employee_74,Marketing,Content,10010,External_45,External,External,Meeting,86,Neutral,Escalation,0,1
275,2025-11-04,17:32,55,Employee_55,Sales,Partnerships,39,Employee_39,Sales,Enterprise,Meeting,5,Neutral,Problem Solving,0,0
276,2025-11-04,13:12,28,Employee_28,Sales,SMB,37,Employee_37,Sales,Partnerships,Email,5,Neutral,Social,14,0
277,2025-11-04,15:51,60,Employee_60,Marketing,Analytics,69,Employee_69,Marketing,Analytics,Slack,3,Positive,Problem Solving,23,0
278,2025-11-04,12:28,2,Employee_2,Engineering,DevOps,10020,External_53,External,External,Teams,7,Neutral,Escalation,14,1
279,2025-11-04,09:26,123,Employee_123,HR,Recruiting,119,Employee_119,HR,Recruiting,Slack,3,Neutral,Status Update,18,0
280,2025-11-04,11:35,147,Employee_147,Operations,Procurement,133,Employee_133,Operations,Supply Chain,Meeting,115,Positive,Problem Solving,0,0
281,2025-11-04,12:19,10,Employee_10,Engineering,QA,10050,External_64,External,External,Email,9,Neutral,Information Request,10,1
282,2025-11-04,15:37,10,Employee_10,Engineering,QA,19,Employee_19,Engineering,QA,Slack,9,Negative,Feedback,5,0
283,2025-11-04,14:46,73,Employee_73,Marketing,Content,76,Employee_76,Marketing,Campaigns,Slack,7,Positive,Problem Solving,13,0
284,2025-11-04,15:17,130,Employee_130,HR,Operations,116,Employee_116,HR,Recruiting,Teams,9,Positive,Escalation,0,0
285,2025-11-04,11:47,66,Employee_66,Marketing,Campaigns,2,Employee_2,Engineering,DevOps,Teams,7,Neutral,Social,3,1
286,2025-11-04,15:36,45,Employee_45,Sales,SMB,47,Employee_47,Sales,Enterprise,Teams,4,Positive,Status Update,7,0
287,2025-11-04,08:27,103,Employee_103,Finance,Accounting,90,Employee_90,Finance,Accounting,Phone,9,Positive,Social,8,0
288,2025-11-04,10:28,2,Employee_2,Engineering,DevOps,8,Employee_8,Engineering,Backend,Slack,5,Positive,Feedback,13,0
289,2025-11-04,16:21,78,Employee_78,Marketing,Campaigns,74,Employee_74,Marketing,Content,Email,7,Neutral,Social,10,0
290,2025-11-04,08:45,16,Employee_16,Engineering,QA,15,Employee_15,Engineering,Backend,Slack,6,Positive,Information Request,4,0
291,2025-11-04,17:45,31,Employee_31,Sales,Partnerships,40,Employee_40,Sales,Enterprise,Slack,4,Positive,Problem Solving,3,0
292,2025-11-04,14:56,123,Employee_123,HR,Recruiting,129,Employee_129,HR,Operations,Slack,5,Neutral,Escalation,0,0
293,2025-11-04,14:50,138,Employee_138,Operations,Supply Chain,56,Employee_56,Marketing,Analytics,Teams,5,Neutral,Status Update,7,1
294,2025-11-04,16:52,135,Employee_135,Operations,Supply Chain,143,Employee_143,Operations,Facilities,Email,4,Positive,Project Discussion,8,0
295,2025-11-04,11:56,141,Employee_141,Operations,Facilities,10025,External_74,External,External,Slack,9,Positive,Escalation,20,1
296,2025-11-04,16:34,30,Employee_30,Sales,SMB,53,Employee_53,Sales,Enterprise,Email,9,Positive,Project Discussion,19,0
297,2025-11-04,17:10,117,Employee_117,HR,Recruiting,123,Employee_123,HR,Recruiting,Slack,8,Positive,Escalation,5,0
298,2025-11-04,14:17,79,Employee_79,Marketing,Content,51,Employee_51,Sales,SMB,Email,1,Positive,Social,1,1
299,2025-11-04,10:53,149,Employee_149,Operations,Supply Chain,145,Employee_145,Operations,Facilities,Slack,0,Positive,Project Discussion,23,0
300,2025-11-04,14:51,18,Employee_18,Engineering,DevOps,10060,External_5,External,External,Email,8,Positive,Problem Solving,5,1
301,2025-11-04,15:32,108,Employee_108,Finance,Planning,97,Employee_97,Finance,Accounting,Slack,4,Negative,Decision Making,16,0
302,2025-11-04,13:25,97,Employee_97,Finance,Accounting,106,Employee_106,Finance,Treasury,Meeting,29,Positive,Feedback,0,0
303,2025-11-04,12:48,31,Employee_31,Sales,Partnerships,47,Employee_47,Sales,Enterprise,Slack,1,Neutral,Social,6,0
304,2025-11-04,11:40,1,Employee_1,Engineering,Backend,98,Employee_98,Finance,Accounting,Slack,0,Neutral,Decision Making,16,1
305,2025-11-04,13:21,137,Employee_137,Operations,Facilities,139,Employee_139,Operations,Supply Chain,Email,3,Positive,Information Request,7,0
306,2025-11-04,14:00,49,Employee_49,Sales,Partnerships,10092,External_98,External,External,Email,0,Neutral,Decision Making,12,1
307,2025-11-04,10:58,5,Employee_5,Engineering,QA,3,Employee_3,Engineering,Frontend,Email,6,Positive,Project Discussion,23,0
308,2025-11-04,08:44,63,Employee_63,Marketing,Analytics,52,Employee_52,Sales,Enterprise,Slack,2,Positive,Project Discussion,15,1
309,2025-11-04,10:17,36,Employee_36,Sales,SMB,40,Employee_40,Sales,Enterprise,Email,7,Negative,Feedback,0,0
310,2025-11-04,09:01,148,Employee_148,Operations,Facilities,142,Employee_142,Operations,Procurement,Email,2,Neutral,Social,21,0
311,2025-11-04,09:29,106,Employee_106,Finance,Treasury,86,Employee_86,Finance,Accounting,Slack,0,Positive,Problem Solving,5,0
312,2025-11-04,11:00,110,Employee_110,HR,Development,111,Employee_111,HR,Recruiting,Phone,2,Negative,Decision Making,7,0
313,2025-11-04,14:02,135,Employee_135,Operations,Supply Chain,145,Employee_145,Operations,Facilities,Slack,6,Positive,Problem Solving,9,0
314,2025-11-04,10:45,138,Employee_138,Operations,Supply Chain,139,Employee_139,Operations,Supply Chain,Slack,9,Neutral,Escalation,1,0
315,2025-11-04,14:54,15,Employee_15,Engineering,Backend,14,Employee_14,Engineering,Frontend,Slack,0,Positive,Social,17,0
316,2025-11-04,15:00,66,Employee_66,Marketing,Campaigns,76,Employee_76,Marketing,Campaigns,Email,6,Positive,Feedback,22,0
317,2025-11-04,15:22,24,Employee_24,Sales,Enterprise,34,Employee_34,Sales,Partnerships,Email,2,Positive,Project Discussion,7,0
318,2025-11-04,16:46,19,Employee_19,Engineering,QA,19,Employee_19,Engineering,QA,Teams,5,Positive,Escalation,4,0
319,2025-11-04,10:32,54,Employee_54,Sales,Enterprise,77,Employee_77,Marketing,Content,Slack,2,Negative,Social,14,1
320,2025-11-04,09:34,49,Employee_49,Sales,Partnerships,10015,External_96,External,External,Phone,7,Positive,Social,23,1
321,2025-11-04,11:51,53,Employee_53,Sales,Enterprise,37,Employee_37,Sales,Partnerships,Slack,7,Neutral,Decision Making,4,0
322,2025-11-04,12:13,120,Employee_120,HR,Development,121,Employee_121,HR,Recruiting,Slack,5,Positive,Escalation,22,0
323,2025-11-04,14:09,120,Employee_120,HR,Development,125,Employee_125,HR,Recruiting,Teams,1,Positive,Social,6,0
324,2025-11-04,14:20,95,Employee_95,Finance,Accounting,86,Employee_86,Finance,Accounting,Slack,0,Positive,Problem Solving,18,0
325,2025-11-04,11:28,5,Employee_5,Engineering,QA,19,Employee_19,Engineering,QA,Slack,2,Positive,Problem Solving,17,0
326,2025-11-04,08:46,51,Employee_51,Sales,SMB,46,Employee_46,Sales,Enterprise,Slack,1,Positive,Feedback,4,0
327,2025-11-04,17:01,66,Employee_66,Marketing,Campaigns,92,Employee_92,Finance,Planning,Phone,3,Neutral,Escalation,2,1
328,2025-11-04,14:11,118,Employee_118,HR,Operations,121,Employee_121,HR,Recruiting,Email,6,Neutral,Escalation,19,0
329,2025-11-04,12:37,48,Employee_48,Sales,Partnerships,10069,External_83,External,External,Phone,4,Positive,Status Update,8,1
330,2025-11-04,12:43,13,Employee_13,Engineering,DevOps,127,Employee_127,HR,Operations,Email,1,Neutral,Status Update,2,1
331,2025-11-04,17:21,39,Employee_39,Sales,Enterprise,54,Employee_54,Sales,Enterprise,Slack,3,Positive,Escalation,11,0
332,2025-11-04,08:09,125,Employee_125,HR,Recruiting,127,Employee_127,HR,Operations,Slack,7,Positive,Information Request,23,0
333,2025-11-04,08:49,138,Employee_138,Operations,Supply Chain,10002,External_65,External,External,Teams,6,Neutral,Problem Solving,18,1
334,2025-11-04,16:39,28,Employee_28,Sales,SMB,10067,External_20,External,External,Email,0,Neutral,Information Request,1,1
335,2025-11-04,14:08,91,Employee_91,Finance,Accounting,97,Employee_97,Finance,Accounting,Email,8,Negative,Escalation,21,0
336,2025-11-04,11:25,145,Employee_145,Operations,Facilities,139,Employee_139,Operations,Supply Chain,Email,5,Neutral,Status Update,12,0
337,2025-11-04,14:36,9,Employee_9,Engineering,QA,13,Employee_13,Engineering,DevOps,Slack,1,Positive,Project Discussion,10,0
338,2025-11-04,09:20,44,Employee_44,Sales,Enterprise,49,Employee_49,Sales,Partnerships,Slack,5,Positive,Status Update,9,0
339,2025-11-04,16:37,136,Employee_136,Operations,Facilities,10029,External_28,External,External,Meeting,100,Neutral,Escalation,0,1
340,2025-11-04,08:36,70,Employee_70,Marketing,Analytics,58,Employee_58,Marketing,Campaigns,Teams,1,Positive,Project Discussion,5,0
341,2025-11-04,14:52,46,Employee_46,Sales,Enterprise,10040,External_3,External,External,Phone,9,Positive,Decision Making,9,1
342,2025-11-04,12:26,20,Employee_20,Engineering,QA,19,Employee_19,Engineering,QA,Email,5,Neutral,Decision Making,5,0
343,2025-11-04,09:11,139,Employee_139,Operations,Supply Chain,136,Employee_136,Operations,Facilities,Teams,7,Neutral,Status Update,12,0
344,2025-11-04,12:06,129,Employee_129,HR,Operations,89,Employee_89,Finance,Planning,Email,8,Positive,Status Update,9,1
345,2025-11-04,17:20,88,Employee_88,Finance,Planning,104,Employee_104,Finance,Planning,Phone,0,Positive,Feedback,13,0
346,2025-11-04,13:42,8,Employee_8,Engineering,Backend,15,Employee_15,Engineering,Backend,Slack,1,Positive,Decision Making,0,0
347,2025-11-04,12:35,111,Employee_111,HR,Recruiting,128,Employee_128,HR,Operations,Teams,2,Positive,Information Request,18,0
348,2025-11-04,12:10,64,Employee_64,Marketing,Analytics,11,Employee_11,Engineering,Backend,Email,9,Positive,Problem Solving,7,1
349,2025-11-04,08:58,100,Employee_100,Finance,Planning,88,Employee_88,Finance,Planning,Email,3,Negative,Escalation,6,0
350,2025-11-04,10:53,93,Employee_93,Finance,Treasury,14,Employee_14,Engineering,Frontend,Email,7,Positive,Escalation,1,1
351,2025-11-04,15:53,143,Employee_143,Operations,Facilities,145,Employee_145,Operations,Facilities,Email,6,Positive,Status Update,21,0
352,2025-11-04,15:32,84,Employee_84,Marketing,Analytics,2,Employee_2,Engineering,DevOps,Email,4,Positive,Status Update,3,1
353,2025-11-04,10:34,144,Employee_144,Operations,Facilities,10031,External_74,External,External,Slack,3,Neutral,Problem Solving,19,1
354,2025-11-04,09:08,36,Employee_36,Sales,SMB,39,Employee_39,Sales,Enterprise,Slack,0,Positive,Decision Making,1,0
355,2025-11-04,16:08,71,Employee_71,Marketing,Analytics,71,Employee_71,Marketing,Analytics,Teams,4,Positive,Social,7,0
356,2025-11-04,08:24,127,Employee_127,HR,Operations,116,Employee_116,HR,Recruiting,Slack,0,Positive,Project Discussion,10,0
357,2025-11-04,17:24,102,Employee_102,Finance,Treasury,104,Employee_104,Finance,Planning,Slack,7,Neutral,Escalation,6,0
358,2025-11-04,10:49,86,Employee_86,Finance,Accounting,105,Employee_105,Finance,Accounting,Phone,2,Positive,Feedback,4,0
359,2025-11-04,13:33,52,Employee_52,Sales,Enterprise,33,Employee_33,Sales,Partnerships,Phone,2,Negative,Information Request,11,0
360,2025-11-04,12:43,126,Employee_126,HR,Recruiting,10100,External_32,External,External,Slack,2,Positive,Decision Making,16,1
361,2025-11-04,17:56,94,Employee_94,Finance,Treasury,103,Employee_103,Finance,Accounting,Email,0,Negative,Problem Solving,22,0
362,2025-11-04,15:18,141,Employee_141,Operations,Facilities,146,Employee_146,Operations,Procurement,Meeting,113,Positive,Information Request,0,0
363,2025-11-04,12:16,18,Employee_18,Engineering,DevOps,126,Employee_126,HR,Recruiting,Teams,7,Positive,Information Request,22,1
364,2025-11-04,13:15,62,Employee_62,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Teams,4,Neutral,Status Update,5,0
